uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
1469,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T2,1,1.684571385,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1470,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.333333343,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1471,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.333333343,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1472,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.051867723,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1473,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.433333337,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1474,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,2.5,3.368102551,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1475,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.733333349,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1476,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,0.833333313,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1477,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.32413578,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1478,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.333333343,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1479,3,Tanzania,15,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,4.16364336,Tanzania,Geita,Geita,5.627438068,above_5.5,31.9789505,-3.031949997,WA050885,6.300000191,0.620000005,19.75,0.029999999,560.6500244,0.140000001,359.7200012,83.51000214,86.47000122,6.260000229,45.63999939,139.3099976,27.05999947,0.289999992,29.09000015,62.83000183,4.159999847,17.42000008,SandyLoam,0-20
1480,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.666666687,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1481,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.866666675,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1482,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,1.540417075,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1483,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,1.208768845,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1484,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.033333302,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1485,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.433333337,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1486,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,0,2.500941038,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1487,3,Tanzania,16,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,1.262577415,Tanzania,Geita,Geita,5.634632111,above_5.5,32.29922104,-3.167789936,WA050887,5.440000057,1.080000043,50.86000061,0.07,1369.140015,0.289999992,867.5999756,102.75,504.4200134,14.06999969,53.58000183,33.72999954,34.59999847,0.589999974,141.3300018,34.65000153,8.859999657,14.48999977,Clay,0-20
1488,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.899999976,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1489,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.266666651,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1490,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.021800518,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1491,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.440063,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1492,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.666666687,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1493,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.806573391,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1494,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,0,5.691277981,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1495,3,Tanzania,17,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.166666627,Tanzania,Geita,Geita,5.621358395,above_5.5,32.1123085,-2.988940001,WA050891,5.880000114,1.129999995,70.90000153,0.090000004,1467.920044,0.400000006,1423.969971,61.20000076,189.8999939,30.85000038,235.7100067,150.5800018,37.11000061,0.589999974,177.8000031,15.96000004,9.590000153,13.14000034,Clay,0-20
1496,3,Tanzania,18,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.033333302,Tanzania,Geita,Geita,5.749124527,above_5.5,31.98653984,-2.890280008,WA050893,6.139999866,0.310000002,16.39999962,0.02,491.4899902,0.100000001,212.8099976,72.12999725,69.93000031,4.769999981,27.12000084,53.29000092,26.14999962,0.310000002,24.94000053,71.05000305,5.460000038,12.55000019,SandyLoam,0-20
1497,3,Tanzania,18,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.699999988,Tanzania,Geita,Geita,5.749124527,above_5.5,31.98653984,-2.890280008,WA050893,6.139999866,0.310000002,16.39999962,0.02,491.4899902,0.100000001,212.8099976,72.12999725,69.93000031,4.769999981,27.12000084,53.29000092,26.14999962,0.310000002,24.94000053,71.05000305,5.460000038,12.55000019,SandyLoam,0-20
1498,3,Tanzania,18,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.800000012,Tanzania,Geita,Geita,5.749124527,above_5.5,31.98653984,-2.890280008,WA050893,6.139999866,0.310000002,16.39999962,0.02,491.4899902,0.100000001,212.8099976,72.12999725,69.93000031,4.769999981,27.12000084,53.29000092,26.14999962,0.310000002,24.94000053,71.05000305,5.460000038,12.55000019,SandyLoam,0-20
1499,3,Tanzania,18,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0,Tanzania,Geita,Geita,5.749124527,above_5.5,31.98653984,-2.890280008,WA050893,6.139999866,0.310000002,16.39999962,0.02,491.4899902,0.100000001,212.8099976,72.12999725,69.93000031,4.769999981,27.12000084,53.29000092,26.14999962,0.310000002,24.94000053,71.05000305,5.460000038,12.55000019,SandyLoam,0-20
1500,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T4,7,3.490976095,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1501,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T2,1,2.197604179,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1502,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.187556744,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1503,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.733333349,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1504,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T4,7,0.833333313,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1505,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T1,0,1.216666698,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1506,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.5,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1507,3,Tanzania,19,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.666666687,Tanzania,Songwe,Mbozi,6.012134075,above_5.5,32.99819946,-9.157839775,WA050813,5.619999886,1.120000005,67.51000214,0.119999997,2153.280029,0.550000012,513.2000122,111.7099991,587.960022,13.21000004,13.19999981,197.8500061,39.08000183,0.689999998,293.75,11.97000027,7.059999943,20.52000046,Clay,0-20
1508,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.666666687,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1509,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T2,1,2.06890583,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1510,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.5,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1511,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.766666651,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1512,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T4,7,1,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1513,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.32124567,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1514,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T4,7,2.143891573,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1515,3,Tanzania,2,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T1,0,1.680095196,Tanzania,Songwe,Mbozi,6.097455502,above_5.5,33.10295868,-8.929719925,WA050797,7.03000021,1.100000024,45.54999924,0.140000001,1137.75,0.660000026,1781.180054,258.1199951,661.5999756,13.97999954,209.2100067,428.0400085,66.91999817,0.239999995,64.93000031,33.15000153,13.73999977,21.29000092,Clay,0-20
1516,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,0,0.934363604,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1517,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,4.703932285,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1518,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,1.817496181,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1519,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.928381205,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1520,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.133333325,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1521,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1522,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.5,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1523,3,Tanzania,20,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.699999988,Tanzania,Geita,Geita,5.619980335,above_5.5,32.08946991,-3.055370092,WA050895,5.849999905,0.289999992,13.93000031,0.02,452.7999878,0.109999999,133.3600006,70.83000183,38.79999924,4.760000229,17.78000069,56.24000168,25.10000038,0.289999992,28.02000046,76.27999878,3.940000057,9.789999962,SandyLoam,0-20
1524,3,Tanzania,22,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.848539352,Tanzania,Geita,Geita,5.403450012,below_5.5,32.25783157,-3.14963007,WA050899,6.039999962,2.069999933,71.23999786,0.180000007,1394.719971,0.639999986,2293.75,88.91000366,824.210022,28.26000023,649.7299805,180.8399963,39.70000076,0.479999989,124.9100037,12.98999977,16.46999931,15.76000023,Clay,0-20
1525,3,Tanzania,22,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.699999988,Tanzania,Geita,Geita,5.403450012,below_5.5,32.25783157,-3.14963007,WA050899,6.039999962,2.069999933,71.23999786,0.180000007,1394.719971,0.639999986,2293.75,88.91000366,824.210022,28.26000023,649.7299805,180.8399963,39.70000076,0.479999989,124.9100037,12.98999977,16.46999931,15.76000023,Clay,0-20
1526,3,Tanzania,22,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.033333302,Tanzania,Geita,Geita,5.403450012,below_5.5,32.25783157,-3.14963007,WA050899,6.039999962,2.069999933,71.23999786,0.180000007,1394.719971,0.639999986,2293.75,88.91000366,824.210022,28.26000023,649.7299805,180.8399963,39.70000076,0.479999989,124.9100037,12.98999977,16.46999931,15.76000023,Clay,0-20
